Date,Open,High,Low,Close,Volume,OpenInt
11/27/1991,92.06,92.06,91.62,92.06,,
11/29/1991,92.12,92.25,92.12,92.25,,
12/2/1991,92.25,92.62,92.25,92.62,,
12/3/1991,92.69,93.06,92.62,93.06,,
12/4/1991,93.06,93.75,92.94,93.75,,
12/5/1991,93.69,93.69,93.44,93.5,,
12/6/1991,93.38,94,93.06,93.06,,
12/9/1991,93.25,93.44,93.25,93.44,,
12/10/1991,93.5,93.81,93.44,93.5,,
12/11/1991,93.62,93.62,93.38,93.44,,
12/12/1991,93.56,93.62,93.38,93.62,,
12/13/1991,93.62,93.62,93.31,93.38,,
12/16/1991,93.44,93.5,93.38,93.5,,
12/17/1991,93.62,93.62,93.44,93.62,,
12/18/1991,93.69,93.69,93.56,93.62,,
12/19/1991,93.62,93.94,93.62,93.94,,
12/20/1991,93.44,94.19,93.38,94.12,,
12/23/1991,94.12,94.69,94.06,94.5,,
12/24/1991,94.62,94.62,94.31,94.62,,
12/26/1991,94.62,94.94,94.62,94.81,,
12/27/1991,94.81,95,94.69,94.94,,
12/30/1991,94.88,95.38,94.81,95.38,,
12/31/1991,95.5,95.81,95.31,95.62,,
1/2/1992,95.69,95.69,94.81,95.06,,
1/3/1992,95.06,95.19,94.44,94.69,,
1/6/1992,94.69,95.06,94.69,94.94,,
1/7/1992,94.94,95.38,94.88,95.25,,
1/8/1992,95.25,95.38,94.94,95.06,,
1/9/1992,95.19,95.38,94.62,94.94,,
1/10/1992,94.94,94.94,94.31,94.44,,
1/13/1992,94.38,94.5,93.94,93.94,,
1/14/1992,93.81,93.81,92.5,93.25,,
1/15/1992,93.19,93.5,92.75,93.19,,
1/16/1992,93.12,93.25,92.56,92.62,,
1/17/1992,92.5,93.06,92.5,92.94,,
1/20/1992,92.94,93.38,92.94,93.38,,
1/21/1992,93.38,93.69,93.25,93.69,,
1/22/1992,93.62,93.69,93.06,93.38,,
1/23/1992,93.31,93.38,92.69,92.69,,
1/24/1992,92.62,92.69,92.5,92.56,,
1/27/1992,92.62,92.81,92.44,92.62,,
1/28/1992,92.5,93.25,92.5,93.19,,
1/29/1992,93.12,93.62,92.44,92.5,,
1/30/1992,92.5,92.88,92.06,92.12,,
1/31/1992,92.19,92.5,92.12,92.25,,
2/3/1992,92.38,92.62,91.81,92,,
2/4/1992,91.94,92.5,91.94,92.5,,
2/5/1992,92.62,93.06,92.56,93.06,,
2/6/1992,93.12,93.56,92.94,93.06,,
2/7/1992,92.94,93.69,92.69,93.06,,
2/10/1992,93.12,93.12,92.81,93.06,,
2/11/1992,93.06,93.12,92.62,92.88,,
2/12/1992,92.88,92.94,92.5,92.62,,
2/13/1992,92.62,92.62,91.62,91.81,,
2/14/1992,91.81,91.94,91.19,91.88,,
2/18/1992,92.12,92.25,91.38,91.5,,
2/19/1992,91.44,91.94,91.19,91.81,,
2/20/1992,91.94,92.12,91.81,91.94,,
2/21/1992,91.94,91.94,91.5,91.69,,
2/24/1992,91.69,91.81,91.5,91.62,,
2/25/1992,91.5,92.12,91.5,91.81,,
2/26/1992,91.69,92.62,91.62,92.56,,
2/27/1992,92.56,92.62,92.12,92.38,,
2/28/1992,92.38,92.88,92.31,92.81,,
3/2/1992,92.81,92.94,92.06,92.12,,
3/3/1992,91.94,92.12,91.5,91.88,,
3/4/1992,91.81,92,91.62,91.94,,
3/5/1992,91.75,91.81,91.5,91.5,,
3/6/1992,91.38,91.81,90.94,91.69,,
3/9/1992,91.69,92.12,91.69,92.12,,
3/10/1992,92.12,92.38,92.12,92.12,,
3/11/1992,92.06,92.12,91.62,91.62,,
3/12/1992,91.5,91.5,90.94,91,,
3/13/1992,91.06,91.38,90.5,90.56,,
3/16/1992,90.5,90.69,90.5,90.56,,
3/17/1992,90.38,91.06,90.38,91.06,,
3/18/1992,91.06,91.06,90.94,91.06,,
3/19/1992,91.25,91.5,91.19,91.31,,
3/20/1992,91.5,91.5,91,91.06,,
3/23/1992,90.06,90.12,89.94,90.06,,
3/24/1992,90.06,90.75,90.06,90.69,,
3/25/1992,90.75,91.06,90.56,90.81,,
3/26/1992,90.69,90.94,90.38,90.5,,
3/27/1992,90.38,90.81,90.19,90.56,,
3/30/1992,90.62,90.81,90.5,90.69,,
3/31/1992,90.69,90.69,90.38,90.62,,
4/1/1992,90.69,91.25,90.5,91.25,,
4/2/1992,91.25,91.25,91,91.06,,
4/3/1992,91.12,91.62,91.12,91.56,,
4/6/1992,91.56,91.69,91.5,91.62,,
4/7/1992,91.5,91.62,91.38,91.62,,
4/8/1992,91.62,91.81,91.25,91.31,,
4/9/1992,91.5,92.12,91.25,92.06,,
4/10/1992,92.06,92.12,91.5,91.94,,
4/13/1992,91.94,92.19,91.88,92.12,,
4/15/1992,92.25,92.25,91.94,92,,
4/16/1992,91.69,91.81,91.5,91.5,,
4/20/1992,91.12,91.25,90.69,90.69,,
4/21/1992,90.69,91.06,90.69,90.81,,
4/22/1992,90.81,91.06,90.81,90.88,,
4/23/1992,90.88,90.94,90.5,90.69,,
4/24/1992,90.81,91.19,90.81,91.06,,
4/27/1992,91.12,91.12,90.69,90.75,,
4/28/1992,90.69,91.06,90.5,90.94,,
4/29/1992,91.06,91.06,90.69,90.81,,
4/30/1992,90.75,90.88,90.56,90.69,,
5/1/1992,90.81,91.19,90.81,91.12,,
5/4/1992,91.12,91.12,90.88,91.06,,
5/5/1992,91.06,91.12,90.94,91.12,,
5/6/1992,91.25,91.62,91.06,91.5,,
5/7/1992,91.56,91.62,91.25,91.38,,
5/8/1992,91.62,91.94,91.25,91.88,,
5/11/1992,91.94,92.06,91.81,91.88,,
5/12/1992,91.94,92.38,91.94,92.25,,
5/13/1992,92.19,92.56,92.12,92.31,,
5/14/1992,92.31,92.44,92.19,92.25,,
5/15/1992,92.25,92.75,92.12,92.69,,
5/18/1992,92.62,92.81,92.62,92.69,,
5/19/1992,92.75,93.25,92.69,93.25,,
5/20/1992,93.19,93.44,92.88,92.94,,
5/21/1992,92.81,92.81,92.12,92.12,,
5/22/1992,92.06,92.5,92.06,92.38,,
5/26/1992,92.25,92.25,91.62,91.69,,
5/27/1992,91.69,91.94,91.62,91.81,,
5/28/1992,91.88,92.25,91.81,92.25,,
5/29/1992,92.38,92.69,92.25,92.56,,
6/1/1992,92.56,92.56,91.94,92.12,,
6/2/1992,92.25,92.56,92,92.56,,
6/3/1992,92.62,92.62,92.38,92.62,,
6/4/1992,92.62,92.62,92.44,92.62,,
6/5/1992,92.5,93,92.5,92.81,,
6/8/1992,92.81,92.88,92.69,92.88,,
6/9/1992,92.81,93.06,92.69,92.69,,
6/10/1992,92.69,92.81,92.62,92.69,,
6/11/1992,92.69,92.94,92.62,92.81,,
6/12/1992,92.94,93.38,92.94,93.06,,
6/15/1992,93.12,93.25,93.06,93.12,,
6/16/1992,93.12,93.62,93,93.38,,
6/17/1992,93.62,93.62,93.38,93.62,,
6/18/1992,93.75,93.94,93.69,93.75,,
6/19/1992,93.62,93.69,93.38,93.44,,
6/22/1992,92.38,92.62,92.38,92.44,,
6/23/1992,92.38,92.44,92.12,92.19,,
6/24/1992,92.25,92.69,92.25,92.62,,
6/25/1992,92.56,92.94,92.56,92.94,,
6/26/1992,93,93.12,92.75,92.94,,
6/29/1992,92.94,93.19,92.94,93.12,,
6/30/1992,93.12,93.12,92.94,93.06,,
7/1/1992,93.06,93.31,92.94,93.19,,
7/2/1992,93.25,94.62,93.25,94.31,,
7/6/1992,94.25,94.62,94.25,94.44,,
7/7/1992,94.5,94.81,94.44,94.69,,
7/8/1992,94.69,94.81,94.38,94.5,,
7/9/1992,94.56,94.56,94.31,94.56,,
7/10/1992,94.62,95,94.5,94.5,,
7/13/1992,94.5,94.56,94.19,94.25,,
7/14/1992,94.25,94.38,94.19,94.38,,
7/15/1992,94.38,94.81,94.38,94.81,,
7/16/1992,94.94,95.06,94.38,94.94,,
7/17/1992,94.94,95,94.69,94.81,,
7/20/1992,94.81,95.38,94.69,94.94,,
7/21/1992,94.81,95.12,94.81,95.06,,
7/22/1992,95,95.38,94.88,95.31,,
7/23/1992,95.25,96.25,95.25,96.19,,
7/24/1992,96.25,96.25,95.75,96.06,,
7/27/1992,96.06,96.62,96.06,96.38,,
7/28/1992,96.44,96.94,96.38,96.75,,
7/29/1992,96.75,97.38,96.75,96.81,,
7/30/1992,96.75,96.75,95.81,96.19,,
7/31/1992,96.25,96.56,95.94,96.06,,
8/3/1992,95.94,96.06,95.62,95.94,,
8/4/1992,96,96.5,95.94,96.5,,
8/5/1992,96.5,96.94,96.38,96.56,,
8/6/1992,96.62,96.75,96.38,96.5,,
8/7/1992,96.5,97.38,96.19,97.19,,
8/10/1992,97.19,97.69,97.19,97.62,,
8/11/1992,97.62,98,97.38,97.75,,
8/12/1992,97.81,97.94,97.5,97.62,,
8/13/1992,97.69,97.94,96.94,97.06,,
8/14/1992,97.06,97.44,96.94,97.25,,
8/17/1992,97.31,97.38,96.88,97.06,,
8/18/1992,97.19,97.75,97.19,97.62,,
8/19/1992,97.62,97.69,97.38,97.62,,
8/20/1992,97.75,97.75,97.5,97.75,,
8/21/1992,97.69,98.25,97.06,97.25,,
8/24/1992,97.25,97.38,96.25,96.25,,
8/25/1992,96.25,96.62,95.94,96,,
8/26/1992,95.94,96.38,95.94,96.38,,
8/27/1992,96.5,96.81,96.5,96.62,,
8/28/1992,96.75,96.94,96.62,96.75,,
8/31/1992,96.75,97,96.75,96.94,,
9/1/1992,97,97.38,96.94,97.38,,
9/2/1992,97.38,97.75,97.38,97.62,,
9/3/1992,97.62,97.62,97.38,97.56,,
9/4/1992,97.56,98.75,97.5,98.5,,
9/8/1992,98.81,99.12,98.75,99.12,,
9/9/1992,99.06,99.12,98.88,98.94,,
9/10/1992,98.81,99,98.69,99,,
9/11/1992,98.94,99.25,98.62,98.62,,
9/14/1992,99.19,99.19,98.81,98.94,,
9/15/1992,98.94,98.94,98.38,98.5,,
9/16/1992,98.62,98.75,98.06,98.38,,
9/17/1992,98.5,98.62,98.31,98.44,,
9/18/1992,98.5,98.56,98.25,98.5,,
9/21/1992,98.38,98.38,98.06,98.25,,
9/22/1992,97.06,97.06,96.38,96.5,,
9/23/1992,96.31,96.5,95.94,96,,
9/24/1992,96.06,96.62,96.06,96.62,,
9/25/1992,96.69,97.25,96.5,97.19,,
9/28/1992,97.06,97.5,96.94,97.5,,
9/29/1992,97.44,97.56,97.25,97.38,,
9/30/1992,97.31,97.5,97.25,97.38,,
10/1/1992,97.38,98.25,97.38,98.19,,
10/2/1992,98.06,98.25,97.19,98.06,,
10/5/1992,98.06,98.62,97.94,98.19,,
10/6/1992,98.06,98.25,97.62,97.69,,
10/7/1992,97.62,97.75,96.56,96.62,,
10/8/1992,96.56,97.12,96.56,97.06,,
10/9/1992,97.19,97.19,96.31,96.5,,
10/12/1992,96.75,96.81,96.5,96.5,,
10/13/1992,96.5,96.81,96.38,96.5,,
10/14/1992,96.5,96.75,96.12,96.62,,
10/15/1992,96.62,97.19,96.44,96.56,,
10/16/1992,96.5,96.62,96.12,96.38,,
10/19/1992,96.38,96.5,95.69,95.88,,
10/20/1992,95.81,95.81,94.69,94.75,,
10/21/1992,94.62,95.38,94.31,95.19,,
10/22/1992,95.5,95.81,94.69,95.56,,
10/23/1992,95.38,95.62,94.81,95,,
10/26/1992,95.12,95.19,94.62,94.94,,
10/27/1992,94.88,95.5,94.81,95.31,,
10/28/1992,95.38,95.62,95.19,95.19,,
10/29/1992,95.38,95.69,95.25,95.56,,
10/30/1992,95.69,95.81,95.06,95.12,,
11/2/1992,95.12,95.12,94.62,94.69,,
11/3/1992,94.69,95.19,94.38,94.94,,
11/4/1992,94.69,95.38,94.69,94.69,,
11/5/1992,94.75,95.12,94.69,94.81,,
11/6/1992,94.81,95.19,94.19,94.25,,
11/9/1992,94.25,94.31,93.94,94.19,,
11/10/1992,94.19,94.88,94.19,94.69,,
11/11/1992,94.81,95.12,94.81,95.06,,
11/12/1992,95.06,95.62,94.88,95.62,,
11/13/1992,95.62,95.69,94.94,95.31,,
11/16/1992,95.19,95.19,94.69,94.81,,
11/17/1992,94.88,95.25,94.81,95.06,,
11/18/1992,95.19,95.62,95.19,95.62,,
11/19/1992,95.62,95.69,95.25,95.38,,
11/20/1992,95.25,95.38,95.06,95.19,,
11/23/1992,95.19,95.19,94.94,95.12,,
11/24/1992,95.19,95.38,94.81,95.31,,
11/25/1992,95.31,95.38,95.06,95.12,,
11/27/1992,95.25,95.25,94.56,94.62,,
11/30/1992,94.62,94.69,94.25,94.62,,
12/1/1992,94.62,94.88,94.5,94.81,,
12/2/1992,94.75,94.81,94.62,94.81,,
12/3/1992,94.81,95.06,94.69,95,,
12/4/1992,95.06,95.62,94.69,95.62,,
12/7/1992,95.62,96.19,95.5,96.06,,
12/8/1992,95.94,96.44,95.94,96.38,,
12/9/1992,96.25,96.31,96,96.19,,
12/10/1992,96.06,96.25,95.94,96.19,,
12/11/1992,96.25,96.25,95.81,95.88,,
12/14/1992,95.81,95.94,95.69,95.69,,
12/15/1992,95.69,95.81,95.62,95.75,,
12/16/1992,95.81,96.25,95.81,96.06,,
12/17/1992,96.19,96.19,95.69,95.94,,
12/18/1992,96.06,96.19,95.94,96.19,,
12/21/1992,96.19,96.5,96.19,96.5,,
12/22/1992,95.25,95.69,95.19,95.69,,
12/23/1992,95.69,95.69,95.19,95.44,,
12/24/1992,95.31,95.5,95.25,95.31,,
12/28/1992,95.25,95.25,95.06,95.12,,
12/29/1992,95.06,95.5,94.94,95.38,,
12/30/1992,95.38,95.56,95.25,95.44,,
12/31/1992,95.38,95.44,95.19,95.25,,
1/4/1993,95.25,96,95.25,95.94,,
1/5/1993,95.94,96.06,95.81,95.88,,
1/6/1993,95.81,95.88,95.62,95.69,,
1/7/1993,95.69,95.69,94.88,94.94,,
1/8/1993,94.94,95.31,94.69,95.19,,
1/11/1993,95.19,96.19,95.19,95.5,,
1/12/1993,95.62,95.81,95.25,95.38,,
1/13/1993,95.5,95.62,95.19,95.56,,
1/14/1993,95.62,96.06,95.56,95.94,,
1/15/1993,96.06,96.44,96,96.38,,
1/18/1993,96.38,96.38,96.25,96.31,,
1/19/1993,96.38,96.62,96.06,96.5,,
1/20/1993,96.44,96.56,96.19,96.25,,
1/21/1993,96.25,96.38,96.06,96.38,,
1/22/1993,96.44,96.81,96.38,96.75,,
1/25/1993,96.75,97.25,96.75,97.25,,
1/26/1993,97.31,97.62,97.06,97.12,,
1/27/1993,97.06,97.5,97.06,97.25,,
1/28/1993,97.31,97.75,97.25,97.56,,
1/29/1993,97.75,98.06,97.38,97.81,,
2/1/1993,98.06,98.06,97.75,98.06,,
2/2/1993,98.06,98.06,97.62,97.62,,
2/3/1993,97.62,97.75,97.5,97.75,,
2/4/1993,97.81,98.19,97.75,98.06,,
2/5/1993,98.06,98.69,97.81,98.62,,
2/8/1993,98.62,98.62,98.25,98.25,,
2/9/1993,98.25,98.25,97.94,98.06,,
2/10/1993,98.06,98.25,97.5,97.62,,
2/11/1993,97.62,98.06,97.5,97.94,,
2/12/1993,98,98.25,97.62,98.06,,
2/16/1993,98.19,98.44,98.06,98.12,,
2/17/1993,98.06,98.56,98.06,98.5,,
2/18/1993,98.5,99.5,98.5,99.38,,
2/19/1993,99.44,99.62,99.19,99.38,,
2/22/1993,99.38,99.88,99.06,99.81,,
2/23/1993,100,100.88,99.81,100.81,,
2/24/1993,100.88,101,100.25,100.31,,
2/25/1993,100.19,100.75,99.94,100.06,,
2/26/1993,100.06,100.38,99.94,100.19,,
3/1/1993,100.44,100.94,100.38,100.81,,
3/2/1993,100.81,100.94,100.69,100.81,,
3/3/1993,100.81,101.38,100.81,101.31,,
3/4/1993,101.38,102.31,101.25,101.56,,
3/5/1993,101.5,101.81,100.06,101.06,,
3/8/1993,101.25,102.31,100.81,101.19,,
3/9/1993,101.31,101.38,100.62,100.75,,
3/10/1993,100.75,100.75,100.31,100.44,,
3/11/1993,100.62,100.75,100.38,100.44,,
3/12/1993,100.19,100.19,99.31,99.5,,
3/15/1993,99.5,99.81,99.06,99.25,,
3/16/1993,99.5,100,99.44,99.94,,
3/17/1993,100.06,100.31,99.38,100.25,,
3/18/1993,100.31,100.81,100.31,100.75,,
3/19/1993,100.88,101.19,100.31,100.62,,
3/22/1993,100.44,100.5,100.19,100.44,,
3/23/1993,99.5,99.81,99.5,99.75,,
3/24/1993,99.75,99.81,99.38,99.5,,
3/25/1993,99.38,99.5,99.12,99.31,,
3/26/1993,99.19,99.19,98.62,98.62,,
3/29/1993,98.56,98.94,98.38,98.88,,
3/30/1993,98.94,99.5,98.94,99.19,,
3/31/1993,99.19,99.38,99.06,99.12,,
4/1/1993,99.12,99.38,99.06,99.06,,
4/2/1993,99,99.38,98.25,98.5,,
4/5/1993,98.56,98.81,98.5,98.81,,
4/6/1993,98.81,99.31,98.62,99.31,,
4/7/1993,99.31,99.56,99.12,99.31,,
4/8/1993,99.38,100.06,99.31,100.06,,
4/12/1993,100.31,100.75,100.12,100.25,,
4/13/1993,100.19,100.75,99.81,100.06,,
4/14/1993,100.19,100.5,100.06,100.31,,
4/15/1993,100.31,100.62,100.06,100.5,,
4/16/1993,100.5,100.75,100.25,100.38,,
4/19/1993,100.38,100.62,100.25,100.5,,
4/20/1993,100.5,100.62,100.25,100.5,,
4/21/1993,100.5,100.75,100.5,100.62,,
4/22/1993,100.62,100.81,100.31,100.81,,
4/23/1993,100.81,101.06,100.5,100.62,,
4/26/1993,100.5,100.62,100.31,100.31,,
4/27/1993,100.31,100.31,99.81,99.81,,
4/28/1993,99.81,99.94,99.69,99.81,,
4/29/1993,99.81,100.19,99.81,100.19,,
4/30/1993,100.25,100.38,99.69,99.81,,
5/3/1993,100,100.44,99.88,100.38,,
5/4/1993,100.5,100.75,100.31,100.56,,
5/5/1993,100.62,100.88,100.38,100.56,,
5/6/1993,100.69,100.81,100.5,100.75,,
5/7/1993,100.75,100.94,100.38,100.56,,
5/10/1993,100.56,100.81,100.38,100.81,,
5/11/1993,100.81,100.88,100.62,100.81,,
5/12/1993,100.81,100.88,100.44,100.62,,
5/13/1993,100.69,100.75,100.06,100.19,,
5/14/1993,100.19,100.31,99.75,100.19,,
5/17/1993,100.06,100.19,99.75,99.81,,
5/18/1993,99.81,100,99.31,99.44,,
5/19/1993,99.44,99.81,99.31,99.81,,
5/20/1993,99.94,100.06,99.81,99.94,,
5/21/1993,99.81,99.81,99.38,99.62,,
5/24/1993,99.5,99.75,99.19,99.62,,
5/25/1993,99.5,99.81,99.38,99.5,,
5/26/1993,99.5,99.88,99.38,99.81,,
5/27/1993,100,100.19,99.62,99.81,,
5/28/1993,99.81,100.06,99.5,99.62,,
6/1/1993,99.62,100.31,99.62,100.31,,
6/2/1993,100.31,100.44,100.19,100.38,,
6/3/1993,100.44,100.75,100.12,100.69,,
6/4/1993,100.75,100.75,99.81,100.06,,
6/7/1993,100.12,100.31,100.12,100.31,,
6/8/1993,100.31,100.31,100.06,100.06,,
6/9/1993,100.19,100.38,100.06,100.31,,
6/10/1993,100.31,100.31,100.25,100.31,,
6/11/1993,100.31,101.06,100.31,100.94,,
6/14/1993,100.81,101.19,100.81,101,,
6/15/1993,101,101.31,100.94,101.12,,
6/16/1993,101.06,101.19,100.94,101.19,,
6/17/1993,101.31,101.31,101.19,101.25,,
6/18/1993,101.06,101.06,100.81,101.06,,
6/21/1993,101.19,101.31,101.06,101.31,,
6/22/1993,100.25,100.31,100.06,100.25,,
6/23/1993,100.31,100.31,100,100.25,,
6/24/1993,100.31,100.62,100.25,100.5,,
6/25/1993,100.5,100.81,100.38,100.75,,
6/28/1993,100.75,101.06,100.75,101.06,,
6/29/1993,101.06,101.19,101,101.06,,
6/30/1993,101.06,101.12,100.81,101,,
7/1/1993,101,101.19,100.94,101.06,,
7/2/1993,101.06,101.38,100.94,101.31,,
7/6/1993,101.31,101.56,101,101,,
7/7/1993,101.06,101.19,100.88,101,,
7/8/1993,101.06,101.25,100.81,101.25,,
7/9/1993,101.31,101.38,101.19,101.38,,
7/12/1993,101.38,101.56,101.38,101.5,,
7/13/1993,101.5,101.62,101.25,101.38,,
7/14/1993,101.38,101.75,101.31,101.69,,
7/15/1993,101.62,101.81,101.62,101.75,,
7/16/1993,101.69,101.94,101.62,101.81,,
7/19/1993,101.81,101.88,101.62,101.81,,
7/20/1993,101.75,101.75,101.31,101.44,,
7/21/1993,101.44,101.5,100.75,100.81,,
7/22/1993,100.75,100.94,100.19,100.31,,
7/23/1993,100.31,100.38,99.81,100.19,,
7/26/1993,100.19,100.38,100.12,100.31,,
7/27/1993,100.38,100.44,100.19,100.31,,
7/28/1993,100.31,100.5,100,100.5,,
7/29/1993,100.5,101.31,100.5,101.19,,
7/30/1993,101.19,101.31,100.81,100.94,,
8/2/1993,100.94,101,100.62,100.75,,
8/3/1993,100.75,101,100.75,100.81,,
8/4/1993,100.94,100.94,100.62,100.69,,
8/5/1993,100.62,101,100.56,100.81,,
8/6/1993,100.81,100.88,100.5,100.81,,
8/9/1993,100.94,101.19,100.81,101.06,,
8/10/1993,101.06,101.19,100.94,101.06,,
8/11/1993,101,101.31,100.88,101.19,,
8/12/1993,101.25,101.5,101.06,101.12,,
8/13/1993,101.12,101.62,100.88,101.5,,
8/16/1993,101.5,101.88,101.5,101.75,,
8/17/1993,101.81,101.88,101.5,101.62,,
8/18/1993,101.56,101.75,101.5,101.75,,
8/19/1993,101.81,102.06,101.62,102.06,,
8/20/1993,102.12,102.31,101.88,102.25,,
8/23/1993,102.31,102.31,102.19,102.19,,
8/24/1993,102.19,102.62,102.12,102.62,,
8/25/1993,102.62,102.94,102.5,102.88,,
8/26/1993,102.94,103.31,102.88,103.31,,
8/27/1993,103.31,103.31,102.81,102.94,,
8/30/1993,102.94,103.38,102.88,103.19,,
8/31/1993,103.19,103.38,102.75,103.19,,
9/2/1993,103.06,103.44,103.06,103.38,,
9/3/1993,103.38,104.12,103.38,104.06,,
9/7/1993,104,104.5,103.94,104.44,,
9/8/1993,104.38,104.5,104.31,104.38,,
9/9/1993,104.44,104.44,103.56,103.62,,
9/10/1993,103.5,104.06,103.31,104,,
9/13/1993,104.12,104.25,104.06,104.12,,
9/14/1993,103.94,103.94,103.38,103.44,,
9/15/1993,103.38,103.5,102.88,103.5,,
9/16/1993,103.69,103.75,103.38,103.69,,
9/17/1993,103.44,103.88,103.38,103.69,,
9/20/1993,103.75,103.75,103.38,103.38,,
9/21/1993,103.38,103.5,103.19,103.5,,
9/22/1993,102.38,102.62,102.31,102.38,,
9/23/1993,102.5,102.88,102.44,102.5,,
9/24/1993,102.5,102.75,102.38,102.62,,
9/27/1993,102.88,103.5,102.88,103.5,,
9/28/1993,103.5,103.69,103.38,103.5,,
9/29/1993,103.5,103.5,103.06,103.06,,
9/30/1993,103,103.06,102.69,102.88,,
10/1/1993,102.94,103.38,102.62,103.31,,
10/4/1993,103.19,103.5,102.94,103.38,,
10/5/1993,103.31,103.56,103.19,103.25,,
10/6/1993,103.19,103.38,103.06,103.31,,
10/7/1993,103.31,103.38,103.19,103.25,,
10/8/1993,103.25,103.94,103.06,103.94,,
10/11/1993,103.88,103.94,103.81,103.88,,
10/12/1993,103.88,104.06,103.75,103.81,,
10/13/1993,103.75,103.88,103.62,103.75,,
10/14/1993,103.75,104.06,103.62,104,,
10/15/1993,104,104.44,103.94,104.19,,
10/18/1993,104.12,104.31,103.62,103.62,,
10/19/1993,103.62,103.75,103.31,103.62,,
10/20/1993,103.75,103.88,103.69,103.75,,
10/21/1993,103.75,103.81,103.06,103.19,,
10/22/1993,103.19,103.38,102.75,102.81,,
10/25/1993,102.88,102.88,102.19,102.44,,
10/26/1993,102.62,102.88,102.38,102.75,,
10/27/1993,102.88,102.88,102.44,102.62,,
10/28/1993,102.56,102.88,102.19,102.88,,
10/29/1993,102.88,102.94,102.5,102.62,,
11/1/1993,102.56,102.62,101.88,101.94,,
11/2/1993,101.75,101.75,101.06,101.44,,
11/3/1993,101.5,101.62,101.31,101.56,,
11/4/1993,101.5,101.69,101.31,101.31,,
11/5/1993,101.31,101.5,100.75,100.88,,
11/8/1993,100.94,101.38,100.88,101.38,,
11/9/1993,101.38,102.19,101.38,101.5,,
11/10/1993,101.5,101.75,101.19,101.31,,
11/11/1993,101.31,101.31,100.81,100.94,,
11/12/1993,100.94,101.75,100.81,101.62,,
11/15/1993,101.62,101.75,101.5,101.62,,
11/16/1993,101.75,102,101.69,101.88,,
11/17/1993,101.94,102.31,101.81,101.88,,
11/18/1993,101.88,102.06,101.38,101.44,,
11/19/1993,101.38,101.38,100.75,100.88,,
11/22/1993,100.81,101,100.56,100.56,,
11/23/1993,100.5,101.12,100.38,101.06,,
11/24/1993,100.94,101.31,100.81,100.94,,
11/26/1993,101.25,101.38,101.19,101.38,,
11/29/1993,101.38,101.75,101.38,101.38,,
11/30/1993,101.38,101.56,100.75,101.06,,
12/1/1993,100.94,101.31,100.94,101.19,,
12/2/1993,101.31,101.38,101.06,101.25,,
12/3/1993,101.19,101.31,100.81,101.19,,
12/6/1993,101.62,101.88,101.44,101.88,,
12/7/1993,101.94,101.94,101.5,101.88,,
12/8/1993,101.88,101.94,101.69,101.88,,
12/9/1993,102.06,102.19,101.75,102.06,,
12/10/1993,102.06,102.19,101.62,101.62,,
12/13/1993,101.38,101.5,101.31,101.38,,
12/14/1993,101.38,101.62,101.19,101.19,,
12/15/1993,101.19,101.38,101.19,101.19,,
12/16/1993,101.19,101.38,101.12,101.19,,
12/17/1993,101.44,101.5,101.38,101.38,,
12/20/1993,101.38,101.38,101.31,101.31,,
12/21/1993,101.19,101.31,101.06,101.12,,
12/22/1993,100.31,100.94,100.31,100.94,,
12/23/1993,100.94,101.19,100.81,101.06,,
12/27/1993,101.19,101.19,101.06,101.06,,
12/28/1993,101.06,101.19,100.81,101.12,,
12/29/1993,101.19,101.25,100.94,100.94,,
12/30/1993,101.06,101.06,100.5,100.5,,
12/31/1993,100.5,100.62,100.31,100.38,,
1/3/1994,100.44,100.44,99.81,99.88,,
1/4/1994,99.81,100.19,99.81,100.19,,
1/5/1994,100.31,100.38,99.94,100.06,,
1/6/1994,100.06,100.5,100.06,100.38,,
1/7/1994,100.44,101.5,100.31,101.44,,
1/10/1994,101.5,101.75,101.31,101.62,,
1/11/1994,101.62,101.75,101.44,101.75,,
1/12/1994,101.75,102.19,101.75,102.06,,
1/13/1994,102,102,101.31,101.38,,
1/14/1994,101.38,101.5,100.81,101.06,,
1/17/1994,101.06,101.19,100.94,100.94,,
1/18/1994,100.81,101.38,100.81,101.31,,
1/19/1994,101.38,101.38,101.19,101.31,,
1/20/1994,101.31,101.69,101.19,101.69,,
1/21/1994,101.69,101.81,101.38,101.56,,
1/24/1994,101.62,101.81,101.38,101.56,,
1/25/1994,101.56,101.62,101.31,101.38,,
1/26/1994,101.31,101.5,101.19,101.44,,
1/27/1994,101.5,101.81,101.5,101.75,,
1/28/1994,101.75,102.38,101.62,102.06,,
1/31/1994,102.06,102.19,101.88,101.88,,
2/1/1994,101.88,101.88,101.38,101.38,,
2/2/1994,101.38,101.62,101.31,101.5,,
2/3/1994,101.5,101.56,100.94,101.19,,
2/4/1994,101.12,101.94,100.31,100.38,,
2/7/1994,100.38,100.62,99.94,100.25,,
2/8/1994,100.19,100.25,99.94,99.94,,
2/9/1994,99.94,100.31,99.81,100.31,,
2/10/1994,100.38,100.5,100.19,100.19,,
2/11/1994,100.12,100.44,99.81,100.38,,
2/14/1994,100.38,100.44,100.19,100.25,,
2/15/1994,100.25,100.5,100.06,100.31,,
2/16/1994,100.31,100.38,100.31,100.31,,
2/17/1994,100.31,100.81,99.75,99.75,,
2/18/1994,99.69,99.81,99.06,99.31,,
